,index,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
283,308,1451919823466741760,1451919823466741760,1634999635000.0,2021-10-23 23:33:55,+0900,,命あらばまた他日。  あとは勇気だけ出れば嬉しいね。 #死にたい #自傷行為 #自傷癖 #消えたい,ja,"['死にたい', '自傷行為', '自傷癖', '消えたい']",[],1426183008030126081,1426183008030126081,mikage_xoxo9,︎︎御影,6,23,https://twitter.com/mikage_xoxo9/status/1451919823466741760,[],[],0,,False,7,0,0,,消えたい,,,,,,,[],,,,
284,309,1451919806052012032,1451919806052012032,1634999631000.0,2021-10-23 23:33:51,+0900,,普通に病みそうです…。 苦しいし、消えたいし、死にたいって感じ。自分自身に病んでる中で、ドバーんって推し関係で病んで…。辛い…無理。,ja,[],[],1360217370527035394,1360217370527035394,arisu_sina_09,attrait ໒꒱,6,23,https://twitter.com/arisu_sina_09/status/1451919806052012032,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
285,310,1451919785629929475,1451919785629929475,1634999626000.0,2021-10-23 23:33:46,+0900,,どうしようもなく消えたい 自分が無価値に感じる 考えがまとまらない 体が動かない やることのストレスから脳が逃げようとしてる？感覚 しんどい,ja,[],[],1451916490072997890,1451916490072997890,Chikyuya2021,つかさ,6,23,https://twitter.com/Chikyuya2021/status/1451919785629929475,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
286,311,1451919735004667906,1451919735004667906,1634999614000.0,2021-10-23 23:33:34,+0900,,“つまりお金が欲しいつもり？ 自分でやってみろ、俺に聞くな そんなことをよせ どうして友達がないわけがわかったぞ その言い方、本当によく考えたの”  消えたい,ja,[],[],377294531,377294531,nuaycdb,น๊วย,6,23,https://twitter.com/nuaycdb/status/1451919735004667906,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
287,312,1451919413595099140,1451918808839430147,1634999538000.0,2021-10-23 23:32:18,+0900,,@zd_xig 俺が全部満たしてやるよ...(クソイケボ)(痛い)(恥ず)(消えたい),ja,[],[],1251460136930967553,1251460136930967553,8010Harusametj,はるさめスープ,6,23,https://twitter.com/8010Harusametj/status/1451919413595099140,[],[],0,,False,0,1,1,,消えたい,,,,,,,"[{'screen_name': 'zd_xig', 'name': '星海', 'id': '1410139158891220992'}]",,,,
288,313,1451919250034069504,1451919250034069504,1634999499000.0,2021-10-23 23:31:39,+0900,,自分が100悪いからはよ消えたい,ja,[],[],1340974515187171331,1340974515187171331,dekamara524ksks,でかまらぱわーこにし👆,6,23,https://twitter.com/dekamara524ksks/status/1451919250034069504,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
289,314,1451918906516377604,1451918906516377604,1634999417000.0,2021-10-23 23:30:17,+0900,,私は物心ついた時からストレスばかりで、いつだかストレス溜まってる人はうつ伏せで寝るって聞いて、私なんか毎日だけど？と思ってたけど、いつも仰向けで寝る旦那が今日はうつ伏せだった。ごめんね。私のせいだね。消えたい。寝れない。わたしなんかなぜこの世にいるの,ja,[],[],1372702047485652998,1372702047485652998,sZAkjbD5KOpnI5e,あんこ,6,23,https://twitter.com/sZAkjbD5KOpnI5e/status/1451918906516377604,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
290,315,1451918841169154052,1451918841169154052,1634999401000.0,2021-10-23 23:30:01,+0900,,あー死にたい。消えたい。,ja,[],[],1441742548628766727,1441742548628766727,meiyo_4242,迷夜▕片思い1日▏,6,23,https://twitter.com/meiyo_4242/status/1451918841169154052,[],[],0,,False,5,0,0,,消えたい,,,,,,,[],,,,
291,316,1451918813004382212,1451918813004382212,1634999395000.0,2021-10-23 23:29:55,+0900,,いいなぁ…。今日も ひとりぼっち…。海に行きたい 涙 消えたい,ja,[],[],1427585443189575682,1427585443189575682,mimimakinyans,mimi,6,23,https://twitter.com/mimimakinyans/status/1451918813004382212,[],[],0,,False,1,0,1,,消えたい,,,,,,,[],,,,
292,317,1451918809988624387,1451918809988624387,1634999394000.0,2021-10-23 23:29:54,+0900,,消えたい みんなの記憶から消えたい 存在しないものになりたい  誰か消してくれ,ja,[],[],1399248782471041024,1399248782471041024,tetora_ne,ネオン,6,23,https://twitter.com/tetora_ne/status/1451918809988624387,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
293,318,1451918758801330176,1451918758801330176,1634999382000.0,2021-10-23 23:29:42,+0900,,死にたい消えたい私キモイ性格も顔も性癖も全部,ja,[],[],1432278939540471811,1432278939540471811,Aotan050,マスク戦士あおたん🏹,6,23,https://twitter.com/Aotan050/status/1451918758801330176,[],[],0,,False,5,0,0,,消えたい,,,,,,,[],,,,
294,320,1451918499069108228,1451918499069108228,1634999320000.0,2021-10-23 23:28:40,+0900,,ねえもうヤダ消えたい,ja,[],[],1448617683017031685,1448617683017031685,nHxH1Z10aEaJedv,愛羅,6,23,https://twitter.com/nHxH1Z10aEaJedv/status/1451918499069108228,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
295,321,1451918450784301059,1451918450784301059,1634999308000.0,2021-10-23 23:28:28,+0900,,無理すぎる。頑張れんけど頑張らな。辛すぎて消えたい,ja,[],[],1364424260878442496,1364424260878442496,WYtakhn7xPUbpbE,ns,6,23,https://twitter.com/WYtakhn7xPUbpbE/status/1451918450784301059,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
296,322,1451918347113689090,1451918347113689090,1634999283000.0,2021-10-23 23:28:03,+0900,,死にたいじゃなくて消えたい そんな都合のいいこと無理だけど,ja,[],[],1451917376761462784,1451917376761462784,EALWNItUSH4BcKD,漱,6,23,https://twitter.com/EALWNItUSH4BcKD/status/1451918347113689090,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
297,323,1451917992854388738,1451827436845289472,1634999199000.0,2021-10-23 23:26:39,+0900,,@GlIDU5CC5WHQmhr そゆ消えたいじゃないので。,ja,[],[],1405181601789534208,1405181601789534208,momo007koko,りり,6,23,https://twitter.com/momo007koko/status/1451917992854388738,[],[],0,,False,0,0,0,,消えたい,,,,,,,"[{'screen_name': 'GlIDU5CC5WHQmhr', 'name': 'とし', 'id': '1082048333760233472'}]",,,,
298,324,1451917868803653634,1451917868803653634,1634999169000.0,2021-10-23 23:26:09,+0900,,この時期になると生きたいと消えたいを繰り返さなくちゃいけなくなるのはなんなんすか？？？？？？？？？？？？？,ja,[],[],1335062758128144384,1335062758128144384,no_on0417,東雲,6,23,https://twitter.com/no_on0417/status/1451917868803653634,[],[],0,,False,3,0,0,,消えたい,,,,,,,[],,,,
299,325,1451917773429297161,1451917773429297161,1634999147000.0,2021-10-23 23:25:47,+0900,,完全にbad入ったわ😞 このまま消えたい,ja,[],[],1397586023605960705,1397586023605960705,kasyoojousama,食ちゃん🐭🏰,6,23,https://twitter.com/kasyoojousama/status/1451917773429297161,[],[],0,,False,3,0,0,,消えたい,,,,,,,[],,,,
300,326,1451917771952975874,1451917771952975874,1634999146000.0,2021-10-23 23:25:46,+0900,,気弱いから思った事本人に言えないの辛マジ楽しい事も無くなったら消えたいわ,ja,[],[],1418992261321445390,1418992261321445390,GOTOUBLOOM,ohajikii 江川,6,23,https://twitter.com/GOTOUBLOOM/status/1451917771952975874,[],[],0,,False,3,1,0,,消えたい,,,,,,,[],,,,
301,327,1451917261371940869,1451917261371940869,1634999025000.0,2021-10-23 23:23:45,+0900,,痩せたいとかかわいくなりたいとか消えたいとか寝たいとか望んでることはずっと言い続けてるんですけどだいたい全部叶ってないので、たぶん彼氏出来ないです、もうどうでもよくなってきました,ja,[],[],1429768056377544704,1429768056377544704,ojjjijjj,ˊᵕˋ,6,23,https://twitter.com/ojjjijjj/status/1451917261371940869,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
302,328,1451917187413729283,1451917187413729283,1634999007000.0,2021-10-23 23:23:27,+0900,,消えたい…,ja,[],[],1426455453823770624,1426455453823770624,chigi185,🍓ちぎ🍓,6,23,https://twitter.com/chigi185/status/1451917187413729283,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
303,329,1451916948581732357,1451916948581732357,1634998950000.0,2021-10-23 23:22:30,+0900,,消えたいマン,ja,[],[],1361090259258277889,1361090259258277889,k28613284,ごみちゃ,6,23,https://twitter.com/k28613284/status/1451916948581732357,[],[],0,,False,4,0,0,,消えたい,,,,,,,[],,,,
304,330,1451916709971906567,1451916709971906567,1634998893000.0,2021-10-23 23:21:33,+0900,,死にたい消えたい わかんないなんで？どうしたらいい？ 本当にわかんない,ja,[],[],1178276826356973568,1178276826356973568,2aH934hsZ4ZVJuP,ゆー,6,23,https://twitter.com/2aH934hsZ4ZVJuP/status/1451916709971906567,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
305,331,1451916705089785860,1451916705089785860,1634998892000.0,2021-10-23 23:21:32,+0900,,よる 消えたい,ja,[],[],1411629461741572100,1411629461741572100,narusex_x,成瀬あむ,6,23,https://twitter.com/narusex_x/status/1451916705089785860,[],[],0,,False,3,0,0,,消えたい,,,,,,,[],,,,
306,332,1451916365346967556,1451916365346967556,1634998811000.0,2021-10-23 23:20:11,+0900,,全てがやんなってるので明日世界滅亡せんかなと思っています…消えたい…,ja,[],[],1940727728,1940727728,snufkin0825,きのここ*,6,23,https://twitter.com/snufkin0825/status/1451916365346967556,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
307,333,1451916219695595523,1451916219695595523,1634998776000.0,2021-10-23 23:19:36,+0900,,生きるの嫌だから生きるの楽しくなるまで消えたい,ja,[],[],1045964746548162562,1045964746548162562,i_nemuioyasumi,👾寝言いろは👽/sewo。,6,23,https://twitter.com/i_nemuioyasumi/status/1451916219695595523,[],[],0,,False,0,1,0,,消えたい,,,,,,,[],,,,
308,334,1451916214062571520,1451916214062571520,1634998775000.0,2021-10-23 23:19:35,+0900,,消えたいし消したい,ja,[],[],1261822164337963009,1261822164337963009,poproripori,𓎩,6,23,https://twitter.com/poproripori/status/1451916214062571520,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
309,335,1451915515417354241,1451915515417354241,1634998608000.0,2021-10-23 23:16:48,+0900,,よるだ！！ 消えたい,ja,[],[],1402033034073755648,1402033034073755648,Aoi_dey,蒼井,6,23,https://twitter.com/Aoi_dey/status/1451915515417354241,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
310,336,1451915337016901635,1451910261556727809,1634998566000.0,2021-10-23 23:16:06,+0900,,@Neko_FORTNITE06 分かる。死にたくないけど、ここからは消えたい。 なんかもうどうでも良くなって、混乱しちゃってなんも分かんなくなる。人より優れているところがないから、劣ってるところ比べちゃって自己嫌悪笑  ねこさんは捨てないよ。 私にとって、捨てることの出来ない人だからさ。 共依存、的な？笑笑,ja,[],[],1283970171124637697,1283970171124637697,soratya___Sky,天茶@Sky垢,6,23,https://twitter.com/soratya___Sky/status/1451915337016901635,[],[],0,,False,0,0,0,,消えたい,,,,,,,"[{'screen_name': 'Neko_FORTNITE06', 'name': 'ねこちゃん！', 'id': '1170996204508868609'}]",,,,
311,337,1451915308512399361,1451915308512399361,1634998559000.0,2021-10-23 23:15:59,+0900,,ほんとに辛い 死にたい 消えたい,ja,[],[],1451102375972798466,1451102375972798466,2658_mk,こ,6,23,https://twitter.com/2658_mk/status/1451915308512399361,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
312,338,1451915234071830538,1451915234071830538,1634998541000.0,2021-10-23 23:15:41,+0900,,あー消えたい。自己嫌悪ばかり,ja,[],[],1451186101322858501,1451186101322858501,shimauma_umai,Shimauma,6,23,https://twitter.com/shimauma_umai/status/1451915234071830538,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
313,339,1451914829967421452,1451914829967421452,1634998445000.0,2021-10-23 23:14:05,+0900,,死にたくはないけど消えたい,ja,[],[],3171528414,3171528414,misosirudon,✨🌹コンソメ人生🌹✨,6,23,https://twitter.com/misosirudon/status/1451914829967421452,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
314,341,1451914754151235590,1451899352994091012,1634998427000.0,2021-10-23 23:13:47,+0900,,@Kara_Ageha_C1B0 僕も沢山消えたいとか死にたいって思ってきたけど口にはあまり出さないなぁ 小さい頃にもうそういう周期を超えちゃった感じ。もう多分大丈夫。 相談して少しでも楽になるならいつでも聴きますよ。,ja,[],[],1244679288797843457,1244679288797843457,sn_14x,粋,6,23,https://twitter.com/sn_14x/status/1451914754151235590,[],[],0,,False,1,1,0,,消えたい,,,,,,,"[{'screen_name': 'Kara_Ageha_C1B0', 'name': 'からす＋あげは＝唐揚げ※ＤＭとスペースは鳴る※', 'id': '166897723'}]",,,,
315,342,1451914706726227974,1451914706726227974,1634998416000.0,2021-10-23 23:13:36,+0900,,消えたいね,ja,[],[],1429112995817279488,1429112995817279488,G9Lm8F04WPtHkWo,ちぃ,6,23,https://twitter.com/G9Lm8F04WPtHkWo/status/1451914706726227974,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
316,343,1451914639944544259,1451914639944544259,1634998400000.0,2021-10-23 23:13:20,+0900,,マジで死にたい消えたい,ja,[],[],1357534400951455746,1357534400951455746,wgy0_,郁,6,23,https://twitter.com/wgy0_/status/1451914639944544259,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
317,344,1451914462135418880,1451914462135418880,1634998357000.0,2021-10-23 23:12:37,+0900,,ほんとに消えたい  ストレス溜まりすぎて爆発しそうだけど爆発させる勇気もない,ja,[],[],1377274897924157441,1377274897924157441,PjAV3Pmqnx0jQhz,choco,6,23,https://twitter.com/PjAV3Pmqnx0jQhz/status/1451914462135418880,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
318,345,1451914301485170695,1451914301485170695,1634998319000.0,2021-10-23 23:11:59,+0900,,早く消えたい(定期),ja,[],[],1437315232267788289,1437315232267788289,gomi_world53,あなご,6,23,https://twitter.com/gomi_world53/status/1451914301485170695,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
319,346,1451914023985836036,1451914023985836036,1634998253000.0,2021-10-23 23:10:53,+0900,,消えたい,ja,[],[],1450660652855398401,1450660652855398401,yanheranohiiro,ひいろ,6,23,https://twitter.com/yanheranohiiro/status/1451914023985836036,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
320,347,1451913872072265736,1451913872072265736,1634998217000.0,2021-10-23 23:10:17,+0900,,罪悪感と無能感とで本当に死にそうというか消えたい 悲しむ人が一定数いるのを分かってもいるけど、その人たちのために生きていけるほどの余裕がない,ja,[],[],939342164357611525,939342164357611525,nasu_tensan,なすのてんぷら,6,23,https://twitter.com/nasu_tensan/status/1451913872072265736,[],[],0,,False,1,1,0,,消えたい,,,,,,,[],,,,
321,348,1451913841277693955,1451913841277693955,1634998209000.0,2021-10-23 23:10:09,+0900,,あなた消えたいの？お望みなら消してあげる。(でか),ja,[],[],429852421,429852421,Simon__bot,シモン,6,23,https://twitter.com/Simon__bot/status/1451913841277693955,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
322,349,1451913806733463556,1451913806733463556,1634998201000.0,2021-10-23 23:10:01,+0900,,はぁ、、、 辛い… そりゃ拗ねるやん？ わざとやってんの？なんなの？ もう意味わからない。 消えたい……,ja,[],[],1418155772366577669,1418155772366577669,milk_mmm0414,ミルク🍼,6,23,https://twitter.com/milk_mmm0414/status/1451913806733463556,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
323,350,1451913685224493057,1451913685224493057,1634998172000.0,2021-10-23 23:09:32,+0900,,#死にたいからの予測変換で病んでるか分かる 死にたい消えたい死にたい消えたい死にたい消えたい死にたい消えたい死にたい消えたい死にたい消えたい死にたい消えたい  病みすぎて草,ja,['死にたいからの予測変換で病んでるか分かる'],[],827291608055894017,827291608055894017,amanojaku_uni,らんまる,6,23,https://twitter.com/amanojaku_uni/status/1451913685224493057,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
